职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
空气质量模型工程师,成都卓远信息技术有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-09-29 14:09:57,五险一金 年终奖金 餐饮补贴 股票期权,3-4年经验,硕士,计算机软件
测试-自动化测试工程师,江苏润和软件股份有限公司,民营公司,1.3-2.6万/月,成都-郫都区,5,2021-09-29 11:51:35,五险一金 餐饮补贴 节假日福利 年终奖金 入职体检,3-4年经验,本科,计算机软件
计算化学/计算生物业务工程师,北京安必奇生物科技有限公司,民营公司,13-25万/年,成都-高新区,10,2021-09-29 09:19:00,五险一金 年终奖金 定期体检 节日福利 生日福利,无需经验,硕士,制药/生物工程
WEB日志分析工程师,北京安必奇生物科技有限公司,民营公司,0.8-1万/月,成都-高新区,3,2021-09-29 09:19:00,五险一金 年终奖金 定期体检 节日福利 出国机会,1年经验,本科,制药/生物工程
WEB前端开发高级工程师,北京安必奇生物科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,3,2021-09-29 09:19:00,五险一金 年终奖金 定期体检 节日福利 生日福利,1年经验,本科,制药/生物工程
课研经理,成都数聚城堡科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,6,2021-09-29 09:06:40,五险一金 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检,5-7年经验,本科,计算机软件
编程讲师,成都数聚城堡科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,6,2021-09-29 09:06:36,五险一金 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检,5-7年经验,本科,计算机软件
DFT高级/主管工程师,象帝先计算技术（重庆）有限公司,民营公司,2.5-5万/月,成都-天府新区,6,2021-09-28 23:01:19,五险一金 补充医疗保险 定期体检 弹性工作 年终奖金,5-7年经验,本科,电子技术/半导体/集成电路
高级软件测试工程师,博瑞得科技有限公司,民营公司,0.8-1.4万/月,成都-高新区,5,2021-09-28 14:10:09,绩效奖金 五险一金 定期体检 专业培训,3-4年经验,本科,通信/电信运营、增值服务
数据分析师t,成都朗乾互联网科技有限公司,民营公司,1-1.5万/月,成都-郫都区,3,2021-09-28 04:00:00,,1年经验,本科,专业服务(咨询、人力资源、财会)
安全研究员（攻防方向-AF）G00363,成都卫士通信息产业股份有限公司,上市公司,1.5-2万/月,成都,4,2021-09-27 16:12:28,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检 节日福利,2年经验,招1人,通信/电信/网络设备
密码算法工程师（嘉微）,成都卫士通信息产业股份有限公司,上市公司,15-20万/年,成都,10,2021-09-27 16:12:21,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 定期体检 高温假期 年终奖金,无需经验,本科,通信/电信/网络设备
性能测试工程师（YD）G00073,成都卫士通信息产业股份有限公司,上市公司,2-2.5万/月,成都,6,2021-09-27 16:12:13,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 定期体检 高温假期 年终奖金,5-7年经验,本科,通信/电信/网络设备
计算化学高级研发员（CADD）,成都先导药物开发股份有限公司,合资,1.2-2.6万/月,成都,4,2021-09-27 13:59:57,五险一金 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金 股票期权 定期体检,2年经验,博士,制药/生物工程
运维主管,倍施特科技股份有限公司,民营公司,1.5-2万/月,成都,6,2021-09-27 11:00:01,补充医疗保险 交通补贴 专业培训 绩效奖金 年终奖金 定期体检 六险一金,5-7年经验,本科,互联网/电子商务
PCIe工程师,上海安路信息科技股份有限公司,民营公司,2.5-3万/月,成都-高新区,6,2021-09-27 09:39:41,五险一金 员工旅游 专业培训 年终奖金 定期体检,5-7年经验,硕士,电子技术/半导体/集成电路
芯片验证工程师,上海安路信息科技股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-27 09:39:41,五险一金 员工旅游 专业培训 年终奖金 定期体检,3-4年经验,硕士,电子技术/半导体/集成电路
图像识别工程师（人工智能）,四川众合智控科技有限公司,民营公司,0.8-1.3万/月,成都-金牛区,3,2021-09-27 08:35:32,五险一金 带薪年假 节日福利 餐饮补贴 通讯补贴 高温补贴,1年经验,本科,电子技术/半导体/集成电路
人工智能行业研究员-001,北京超图软件股份有限公司,上市公司,1.5-2万/月,成都-双流区,3,2021-09-26 16:00:01,五险一金 免费班车 年终奖金 定期体检,1年经验,硕士,计算机软件
Devops Engineer,宏利金融全球服务中心,外资（欧美）,1.5-2万/月,成都,6,2021-09-26 16:39:56,提供宿舍 专业培训 弹性工作 定期体检,5-7年经验,本科,金融/投资/证券
遥感算法工程师-地图慧,北京超图软件股份有限公司,上市公司,1.5-2万/月,成都-双流区,5,2021-09-26 16:00:01,五险一金 补充医疗保险 股票期权 交通补贴 通讯补贴 专业培训,3-4年经验,本科,计算机软件
软件测试工程师-002,北京超图软件股份有限公司,上市公司,1-1.5万/月,成都-双流区,3,2021-09-26 16:00:01,五险一金 免费班车 年终奖金 定期体检,1年经验,本科,计算机软件
平台开发工程师,成都通寓游网络科技有限公司,民营公司,0.8-1.6万/月,成都-高新区,5,2021-09-26 15:10:41,五险一金 员工旅游 定期体检 专业培训 弹性工作 年终奖金,3-4年经验,本科,网络游戏
高级研发经理,四川中电启明星信息技术有限公司,国企,1.5-2万/月,成都-高新区,5,2021-09-26 10:00:01,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金,3-4年经验,本科,计算机软件
工程中心-运筹优化算法工程师,中国民用航空总局第二研究所,国企,10-15万/年,成都,10,2021-09-25 18:31:42,定期体检 周末双休 年终奖金 补充医疗保险 绩效奖金 五险一金 出国机会,无需经验,硕士,交通/运输/物流
工程中心-民航咨询工程师,中国民用航空总局第二研究所,国企,10-15万/年,成都,10,2021-09-25 18:31:42,定期体检 周末双休 年终奖金 补充医疗保险 绩效奖金 专业培训,无需经验,硕士,交通/运输/物流
LTE/5G核心网平台开发工程师,新华三技术有限公司,合资,1-2.5万/月,成都,3,2021-09-25 07:02:33,五险一金 餐饮补贴 专业培训 补充医疗保险 年终奖金 定期体检,1年经验,本科,通信/电信/网络设备
前端开发工程师,深圳市软筑信息技术有限公司,民营公司,0.8-1万/月,成都-武侯区,3,2021-09-24 17:08:44,五险一金 员工旅游 通讯补贴 年终奖金,1年经验,大专,计算机软件
大数据分析工程师,贵州海康交通大数据有限公司,民营公司,1-1.5万/月,成都-天府新区,5,2021-09-24 15:31:49,,3-4年经验,本科,互联网/电子商务
软件测试工程师,群益志投科技（成都）有限公司,外资（非欧美）,0.8-1.5万/月,成都-武侯区,5,2021-09-24 14:22:27,五险一金 绩效奖金 年终奖金 定期体检 交通补贴 工作餐,3-4年经验,本科,计算机软件
网络工程/系统运维讲师,成都知了汇智科技有限公司,民营公司,0.8-1万/月,成都,4,2021-09-24 11:04:46,绩效奖金 五险一金 员工旅游 专业培训 补充医疗保险,2年经验,大专,互联网/电子商务
算法工程师（通信方向）,北京德辰科技股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-24 10:30:42,五险一金 餐饮补贴 交通补贴 带薪年假 员工旅游 绩效奖金 国内外旅游 专业培训 定期体检 项目奖金,3-4年经验,本科,电子技术/半导体/集成电路
生物信息部-科学家/高级科学家G00155,四川汇宇制药股份有限公司,民营公司,1.8-3.2万/月,成都-双流区,5,2021-09-24 08:48:35,五险一金 餐饮补贴 通讯补贴 年终奖金 绩效奖金,3-4年经验,硕士,制药/生物工程
生物信息部-科学家/高级科学家G00340,四川汇宇制药股份有限公司,民营公司,1.8-3.6万/月,成都-双流区,5,2021-09-24 08:48:21,,3-4年经验,博士,制药/生物工程
生物信息部/Bioinformatics-部长G00339,四川汇宇制药股份有限公司,民营公司,3.5-5.5万/月,成都-双流区,6,2021-09-24 08:48:21,,5-7年经验,博士,制药/生物工程
生物信息部/Bioinformatics-部长G00339,四川汇宇制药股份有限公司,民营公司,3.5-5.5万/月,成都-双流区,6,2021-09-24 08:48:21,,5-7年经验,博士,制药/生物工程
生物信息部/Bioinformatics-部长G00339,四川汇宇制药股份有限公司,民营公司,3.5-5.5万/月,成都-双流区,6,2021-09-24 08:48:21,,5-7年经验,博士,制药/生物工程
生物信息部/Bioinformatics-部长G00339,四川汇宇制药股份有限公司,民营公司,3.5-5.5万/月,成都-双流区,6,2021-09-24 08:48:21,,5-7年经验,博士,制药/生物工程
生物信息部/Bioinformatics-部长G00339,四川汇宇制药股份有限公司,民营公司,3.5-5.5万/月,成都-双流区,6,2021-09-24 08:48:14,,5-7年经验,博士,制药/生物工程
IPFS/Filecoin运维工程师,华澳能源（珠海）集团有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-09-23 16:40:15,五险一金 绩效奖金 定期体检,3-4年经验,本科,金融/投资/证券
系统测试工程师,成都智石科技有限公司,外资（欧美）,0.6-1.2万/月,成都-高新区,4,2021-09-23 16:37:16,五险一金 弹性工作 出国机会 年终奖金,2年经验,本科,计算机软件
芯片验证主任工程师,湖南国科微电子股份有限公司,上市公司,2-4万/月,成都-高新区,6,2021-09-23 10:18:06,五险一金 定期体检 年终奖金 节日福利 补充医疗保险 专业培训 弹性工作 股票期权 绩效奖金,5-7年经验,本科,电子技术/半导体/集成电路
芯片验证高级主任工程师,湖南国科微电子股份有限公司,上市公司,2-4万/月,成都-高新区,6,2021-09-23 10:18:06,五险一金 定期体检 年终奖金 节日福利 补充医疗保险 专业培训 弹性工作 股票期权 绩效奖金,5-7年经验,本科,电子技术/半导体/集成电路
软件工程师（AI）,湖南国科微电子股份有限公司,上市公司,2-2.5万/月,成都,5,2021-09-23 10:18:04,五险一金 定期体检 年终奖金 节日福利 补充医疗保险 专业培训 弹性工作 股票期权 绩效奖金,3-4年经验,本科,电子技术/半导体/集成电路
数据分析/机器学习工程师,众慧通智能技术有限责任公司,民营公司,1.5-3.5万/月,珠海,3,2021-09-23 10:09:30,周末双休 带薪年假 五险一金 包吃 节日福利 绩效奖金,1年经验,大专,计算机软件
计算机视觉工程师,众慧通智能技术有限责任公司,民营公司,1-2万/月,珠海,3,2021-09-23 10:09:30,周末双休 带薪年假 五险一金 包吃 节日福利 绩效奖金,1年经验,大专,计算机软件
图像算法工程师,成都圭目机器人有限公司,民营公司,1.5-2.5万/月,成都-龙泉驿区,5,2021-09-22 17:32:44,五险一金 补充医疗保险 员工旅游 定期体检 股票期权 餐饮补贴 年终奖金 绩效奖金 交通补贴,3-4年经验,硕士,计算机软件
少儿编程助教,编程第一（成都）教育咨询有限公司,外资（欧美）,6-8千/月,成都,4,2021-09-22 16:00:01,,2年经验,本科,教育/培训/院校
运营专员,成都天府通金融服务股份有限公司,国企,1-1.5万/月,成都-高新区,4,2021-09-22 15:11:56,年终奖金 五险一金,2年经验,本科,计算机软件
高级/资深生物信息学工程师,成都先导药物开发股份有限公司,合资,1.8-3万/月,成都,5,2021-09-22 15:04:44,五险一金 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金 股票期权 定期体检,3-4年经验,硕士,制药/生物工程
运维工程师,四川成化信息科技有限公司,民营公司,5-7千/月,成都-武侯区,4,2021-09-22 13:58:01,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,2年经验,大专,计算机服务(系统、数据服务、维修)
硬件工程师,四川成化信息科技有限公司,民营公司,5-7千/月,成都-武侯区,4,2021-09-22 13:57:58,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,2年经验,大专,计算机服务(系统、数据服务、维修)
视觉算法工程师,成都指码科技有限公司,创业公司,1-1.8万/月,成都,4,2021-09-20 16:00:01,五险一金 餐饮补贴 绩效奖金 年终奖金,2年经验,本科,仪器仪表/工业自动化
视觉应用工程师,成都指码科技有限公司,创业公司,6-8千/月,成都,4,2021-09-20 16:00:01,五险一金 餐饮补贴 绩效奖金 年终奖金,2年经验,本科,仪器仪表/工业自动化
少儿编程老师,编程第一（成都）教育咨询有限公司,外资（欧美）,0.8-1.2万/月,成都,5,2021-09-18 15:54:55,,3-4年经验,本科,教育/培训/院校
服务器运维工程师,成都好伙伴网络科技有限公司,民营公司,1-1.5万/月,成都-高新区,4,2021-09-18 09:28:28,五险一金 年终奖金 绩效奖金,2年经验,大专,交通/运输/物流
运维工程师,倍施特科技股份有限公司,民营公司,1-1.5万/月,成都,5,2021-09-18 09:12:00,补充医疗保险 交通补贴 专业培训 绩效奖金 年终奖金 定期体检 六险一金,3-4年经验,本科,互联网/电子商务
数据分析师,成都达拓智通科技有限公司,民营公司,0.8-1万/月,成都-武侯区,3,2021-09-17 14:17:05,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 绩效奖金 定期体检 专业培训 早九晚六 周末双休,1年经验,本科,互联网/电子商务
数据运营,北京必来屋网络科技有限公司,外资（欧美）,1-1.5万/月,成都-金牛区,5,2021-09-17 13:45:14,,3-4年经验,本科,互联网/电子商务
大数据挖掘分析工程师,万基泰科工集团（四川）有限公司,民营公司,0.8-1.2万/月,成都-成华区,5,2021-09-17 09:11:06,包吃包住 定期体检 五险 周末双休,3-4年经验,本科,计算机软件
测试工程师,四川凯普顿信息技术股份有限公司,民营公司,0.9-1.5万/月,成都-武侯区,5,2021-09-17 04:02:15,五险一金 周末双休 补充医疗保险 交通补贴 年终奖金 带薪年假 节日福利 出差补贴,3-4年经验,本科,计算机软件
总行风险管理部风险数据管理岗,成都农村商业银行股份有限公司,国企,15-20万/年,成都-武侯区,4,2021-09-15 16:20:58,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 带薪年假 补充医疗保险 绩效奖金 年终奖金,2年经验,硕士,银行
系统工程岗,成都农村商业银行股份有限公司,国企,1-2万/月,成都-金牛区,5,2021-09-15 16:20:58,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 带薪年假 周末双休,3-4年经验,本科,银行
运维开发岗,成都农村商业银行股份有限公司,国企,1-2万/月,成都-金牛区,6,2021-09-15 16:20:58,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 带薪年假 周末双休,5-7年经验,本科,银行
高级数据产品经理,成都雅骏新能源汽车科技股份有限公司,民营公司,2-3万/月,成都,5,2021-09-15 15:47:12,五险一金 员工旅游 专业培训 年终奖金 带薪年假 餐饮补贴 周末双休,3-4年经验,本科,新能源
高级测试工程师-性能&自动化&功能,深圳市长亮科技股份有限公司,上市公司,1.5-2万/月,深圳,6,2021-09-15 15:05:27,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 专业培训 年终奖金 弹性工作 定期体检,5-7年经验,本科,计算机软件
软件测试工程师,深圳市长亮科技股份有限公司,上市公司,1-1.5万/月,上海,4,2021-09-15 15:05:16,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 专业培训 年终奖金 弹性工作 定期体检,2年经验,本科,计算机软件
测试工程师（深圳招行-周末双休加班费稳定）,深圳市长亮科技股份有限公司,上市公司,1.3-2.5万/月,深圳,5,2021-09-15 15:05:05,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 专业培训 年终奖金 弹性工作 定期体检,3-4年经验,大专,计算机软件
数据分析师（数据模型师）,成都朗乾互联网科技有限公司,民营公司,1.5-2万/月,成都-郫都区,3,2021-09-15 11:01:46,,1年经验,本科,专业服务(咨询、人力资源、财会)
数据分析师,成都朗乾互联网科技有限公司,民营公司,1-1.5万/月,成都-郫都区,3,2021-09-15 11:01:46,,1年经验,本科,专业服务(咨询、人力资源、财会)
云计算平台测试工程师（中科曙光）,成都知达沃思科技有限公司,民营公司,1.5-3万/月,天津,5,2021-09-15 10:37:57,,3-4年经验,本科,计算机软件
运维研发工程师（中科曙光）,成都知达沃思科技有限公司,民营公司,1.5-3万/月,克拉玛依,5,2021-09-15 10:37:57,,3-4年经验,本科,计算机软件
软件测试工程师（中科曙光）,成都知达沃思科技有限公司,民营公司,1.5-3万/月,郑州,5,2021-09-15 10:37:57,,3-4年经验,本科,计算机软件
运维研发工程师（中科曙光）,成都知达沃思科技有限公司,民营公司,1.5-3万/月,郑州,5,2021-09-15 10:37:57,,3-4年经验,本科,计算机软件
信息学教练,成都市金牛区地心力教育培训学校,民营公司,0.8-1.6万/月,成都-金牛区,5,2021-09-15 09:17:46,五险一金 员工旅游 年终奖金 定期体检 专业培训,3-4年经验,本科,教育/培训/院校
计算机应用技术专业教师,四川托普信息技术职业学院,非营利组织,4.5-6千/月,成都,3,2021-09-15 06:00:01,五险一金 免费班车 年终奖金 定期体检 弹性工作,1年经验,本科,教育/培训/院校
软件专业教师,四川托普信息技术职业学院,非营利组织,4.5-6千/月,成都,3,2021-09-15 06:00:01,五险一金 免费班车 年终奖金 定期体检 弹性工作,1年经验,本科,教育/培训/院校
安全研究员（漏洞方向）,国城科技（成都）有限公司,民营公司,2-4万/月,成都-锦江区,6,2021-09-14 11:22:52,五险一金 年终奖金 专业培训 节假日福利 周末双休 带薪年假 股票期权 弹性工作,5-7年经验,本科,计算机软件
服务器运维工程师,成都睿数融联互联网科技有限公司,民营公司,0.7-1万/月,成都-锦江区,4,2021-09-13 22:32:06,五险一金 交通补贴 定期体检,2年经验,大专,互联网/电子商务
量化策略（投资）经理,成都睿数融联互联网科技有限公司,民营公司,30-50万/年,成都-锦江区,8,2021-09-13 22:32:06,,10年以上经验,本科,互联网/电子商务
运维工程师,四川福摩数字科技有限公司,民营公司,0.7-1.2万/月,成都-高新区,4,2021-09-13 19:52:18,绩效奖金 年终奖金 节日福利 周末双休 五险一金 弹性工作 定期体检 专业培训,2年经验,大专,互联网/电子商务
数据分析师-金融方向,中建电子商务有限责任公司,国企,1.5-2万/月,成都,6,2021-09-13 11:08:58,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 弹性工作 定期体检,5-7年经验,本科,互联网/电子商务
运维开发工程师,中建电子商务有限责任公司,国企,1.5-2.5万/月,成都,6,2021-09-13 11:08:57,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 弹性工作 定期体检,5-7年经验,本科,互联网/电子商务
数据分析师-侧重调研报告（应用）方向,中建电子商务有限责任公司,国企,1-2万/月,北京,6,2021-09-13 11:08:57,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 弹性工作 定期体检,5-7年经验,本科,互联网/电子商务
自动化测试,中电金信软件有限公司,国企,0.9-1.1万/月,成都-武侯区,4,2021-09-12 16:00:01,转正机会 轻松 愉悦,2年经验,大专,计算机软件
系统安全研究员(006371),奇安信集团,民营公司,1.5-3万/月,成都-武侯区,5,2021-09-11 19:00:01,,3-4年经验,本科,互联网/电子商务
网络安全研究员（威胁情报方向）(006369),奇安信集团,民营公司,1.5-2.5万/月,成都-武侯区,3,2021-09-11 18:00:01,,1年经验,本科,互联网/电子商务
数据挖掘工程师（网络安全方向）(006368),奇安信集团,民营公司,1.5-3万/月,成都-武侯区,5,2021-09-11 18:00:01,,3-4年经验,本科,互联网/电子商务
IC验证工程师,成都锐成芯微科技股份有限公司,民营公司,2-2.5万/月,成都-高新区,5,2021-09-10 11:45:07,绩效奖金 补充医疗保险 定期体检 员工旅游,3-4年经验,本科,电子技术/半导体/集成电路
测试工程师,华雁智能科技（集团）股份有限公司,民营公司,0.6-1万/月,成都-高新区,4,2021-09-10 10:05:49,周末双休 五险一金 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 通讯补贴 年终奖金 定期体检,2年经验,本科,计算机软件
数据分析师p,成都掌门人文化传播有限公司,民营公司,1-1.5万/月,成都-郫都区,3,2021-09-08 17:38:43,,1年经验,本科,计算机软件
数据分析师（数据模型师）DY,成都掌门人文化传播有限公司,民营公司,1-1.5万/月,成都-郫都区,10,2021-09-08 17:38:43,,无需经验,本科,计算机软件
高级软件测试工程师,恩士迅信息科技（上海）有限公司,合资,1.5-2万/月,成都-高新区,6,2021-09-08 16:12:16,,5-7年经验,本科,计算机软件
前端开发工程师,成都数聚城堡科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-08 11:40:12,五险一金 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机软件
BLE测试工程师(J10971),深圳市汇顶科技股份有限公司,上市公司,1-2万/月,成都-高新区,4,2021-09-07 18:59:22,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 年终奖金 定期体检,2年经验,本科,电子技术/半导体/集成电路
芯片系统验证工程师（camera方向）(J10803),深圳市汇顶科技股份有限公司,上市公司,1.5-2.5万/月,成都-高新区,4,2021-09-07 18:59:22,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 年终奖金 定期体检,2年经验,本科,电子技术/半导体/集成电路
电路性能分析工程师（camera方向）(J10820),深圳市汇顶科技股份有限公司,上市公司,1.5-2.5万/月,成都-高新区,4,2021-09-07 18:59:22,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 年终奖金 定期体检,2年经验,本科,电子技术/半导体/集成电路
PLL/RESET工程师,上海登临科技有限公司,合资,2-4万/月,成都-高新区,5,2021-09-07 16:41:35,,3-4年经验,本科,计算机硬件
架构工程师,上海登临科技有限公司,合资,16-60万/年,成都-高新区,5,2021-09-07 16:41:34,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 通讯补贴 股票期权 年终奖金 弹性工作,3-4年经验,本科,计算机硬件
深度学习应用算法工程师,上海登临科技有限公司,合资,15-60万/年,成都-高新区,3,2021-09-07 16:41:34,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金 股票期权 弹性工作 定期体检,1年经验,本科,计算机硬件
实施/运维工程师,成都虚谷伟业科技有限公司,民营公司,0.8-1.3万/月,成都-锦江区,3,2021-09-07 16:28:10,五险一金 专业培训 餐饮补贴 交通补贴 绩效奖金 年终奖金,1年经验,本科,计算机软件
数据库测试工程师,成都虚谷伟业科技有限公司,民营公司,0.8-1.3万/月,成都-锦江区,3,2021-09-07 16:28:09,五险一金 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金,1年经验,本科,计算机软件
华为TAC400-数据库工程师,四川准达信息技术股份有限公司,民营公司,0.9-2万/月,四川省,5,2021-09-07 14:26:18,五险一金 通讯补贴 年终奖金 定期体检 专业培训 加班补助 每年多次调薪 带薪年假,3-4年经验,大专,通信/电信/网络设备
大数据分析师（周末双休+五险一金）,英国教育中心,民营公司,0.7-1万/月,成都,5,2021-09-07 11:00:01,五险一金 绩效奖金 年终奖金 定期体检 专业培训 员工旅游,3-4年经验,本科,教育/培训/院校
数据分析师,成都嘉谊互娱科技有限公司,民营公司,4-8千/月,成都,3,2021-09-06 17:17:05,,1年经验,本科,计算机软件
软件测试工程师,成都迅网电信工程技术咨询有限公司,民营公司,10-20万/年,成都-高新区,5,2021-09-06 16:00:01,五险一金 带薪休假 具体面谈 补充公积金 交通补贴 通讯补贴 专业培训 定期体检 员工旅游 年终奖金,3-4年经验,本科,通信/电信/网络设备
产品测试工程师,四川华鲲振宇智能科技有限责任公司,民营公司,1-1.4万/月,成都-高新区,4,2021-09-06 11:49:48,五险一金 补充公积金 通讯补贴 专业培训 绩效奖金 年终奖金 股票期权,2年经验,本科,计算机硬件
运维工程师,智慧科技会展（北京）集团股份公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-09-04 11:00:01,周末双休 带薪年假 五险一金 绩效奖金 带薪病假 商业保险 补充医疗保险 专业培训 定期体检,3-4年经验,大专,公关/市场推广/会展
大数据分析培训师,上海直真君智科技有限公司,民营公司,1-2万/月,成都-青羊区,6,2021-09-03 08:46:24,周末双休 带薪年假 五险一金 节日福利 餐饮补贴 专业培训 通讯补贴 员工旅游 免费体检 定期体检,5-7年经验,本科,计算机软件
测试工程师,四川创智联恒科技有限公司,上市公司,1.5-2.5万/月,成都-高新区,4,2021-09-03 04:01:31,周末双休 五险一金 上市公司 定期体检 餐饮补贴 通讯补贴 交通补贴,2年经验,本科,通信/电信/网络设备
AI算法工程师,中电万维信息技术有限责任公司,国企,1-1.5万/月,成都-高新区,3,2021-09-02 18:26:16,五险一金 专业培训 年终奖金 防暑费 通讯补贴 餐饮补贴 带薪年假 补充医疗保险 绩效奖金 定期体检,1年经验,硕士,计算机软件
生物信息工程师,四川诺瀚康科技有限公司,民营公司,0.6-1万/月,成都-高新区,3,2021-09-02 16:02:05,五险一金 员工旅游 餐饮补贴 专业培训 年终奖金 股票期权,1年经验,本科,制药/生物工程
运维工程师（绵阳）,用友网络科技股份有限公司四川分公司,上市公司,1-1.5万/月,成都-锦江区,6,2021-09-02 09:10:04,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金,5-7年经验,本科,计算机软件
软件测试工程师,用友网络科技股份有限公司四川分公司,上市公司,1-1.5万/月,成都-锦江区,5,2021-09-02 09:10:04,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
风控建模工程师(中高级）(J10558),成都数联铭品科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-09-01 13:51:06,五险一金 餐饮补贴 交通补贴 通讯补贴 弹性工作 周末双休 带薪年假 节日福利 加班补贴,3-4年经验,本科,计算机服务(系统、数据服务、维修)
系统运维工程师,京北方信息技术股份有限公司成都分公司,民营公司,0.8-1万/月,成都-武侯区,5,2021-09-01 10:07:00,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
配置工程师,成都艾森威科技有限公司,民营公司,5-8千/月,成都-高新区,3,2021-09-01 09:27:04,专业培训 社保 弹性工作 下午茶 节日礼品,1年经验,本科,计算机软件
软件实施顾问/工程师,成都云达智业科技有限公司,民营公司,6-8千/月,成都-高新区,4,2021-09-01 09:06:49,员工旅游 绩效奖金 年终奖金 弹性工作 专业培训 五险,2年经验,本科,计算机服务(系统、数据服务、维修)
软件项目经理,成都云达智业科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,5,2021-09-01 09:06:48,绩效奖金 年终奖金 弹性工作 五险一金,3-4年经验,本科,计算机服务(系统、数据服务、维修)
数据库开发工程师,北京思特奇信息技术股份有限公司,上市公司,0.8-1.5万/月,成都-锦江区,4,2021-08-31 11:56:46,,2年经验,本科,计算机软件
1141MA-应用运维工程师,平安科技（深圳）有限公司,民营公司,1-1.5万/月,成都-锦江区,5,2021-08-31 04:01:17,五险一金 年底双薪 节日福利 带薪年假 定期体检,3-4年经验,本科,互联网/电子商务
平台软件测试工程师,佛山市宜所智能科技有限公司,民营公司,11.2-19.6万/年,成都-武侯区,4,2021-08-30 15:10:09,五险一金 补充医疗保险 餐饮补贴 员工旅游 定期体检 周末双休,2年经验,本科,家具/家电/玩具/礼品
软件测试工程师,成都明途科技有限公司,民营公司,4-6千/月,成都-双流区,3,2021-08-30 15:44:06,员工旅游 交通补贴 通讯补贴 绩效奖金 年终奖金 股票期权 弹性工作 定期体检 周末双休,1年经验,大专,计算机软件
Web研发工程师,成都世纪顶点科技有限公司,民营公司,0.6-1万/月,成都,3,2021-08-30 14:25:48,年终奖金 周末双休 节日福利 五险一金 弹性工作 绩效奖金,1年经验,本科,计算机软件
软件测试工程师,成都通甲优博科技有限责任公司,民营公司,0.7-1.2万/月,成都-双流区,5,2021-08-30 11:48:05,五险一金 餐饮补贴 年终奖金 股票期权 员工旅游 交通补贴 专业培训 定期体检,3-4年经验,本科,计算机软件
深度学习算法工程师,成都通甲优博科技有限责任公司,民营公司,1.5-3万/月,成都-双流区,4,2021-08-30 11:48:05,五险一金 餐饮补贴 定期体检 绩效奖金 年终奖金 股票期权 交通补贴 员工旅游,2年经验,本科,计算机软件
