职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
后端部署研发工程师—飞书,字节跳动,民营公司,2.5-5万/月,成都,6,2021-10-27 01:20:39,下午茶 健身瑜伽 六险一金 五险一金 股票期权 团队氛围好 晋升空间大 带薪休假 扁平管理 用户过亿,5-7年经验,本科,互联网/电子商务
后端研发工程师-客服平台,字节跳动,民营公司,2-6.5万/月,成都,10,2021-10-27 01:19:47,下午茶 六险一金 股票期权 团队氛围好 晋升空间大 大牛带队,无需经验,本科,互联网/电子商务
后端架构师-飞书人力套件,字节跳动,民营公司,3-6万/月,成都,6,2021-10-27 01:10:23,大牛带队 六险一金 团队氛围好 股票期权 免费三餐,5-7年经验,本科,互联网/电子商务
大数据开发工程师,万达信息股份有限公司,上市公司,1-2万/月,成都-双流区,5,2021-10-26 20:50:46,五险一金 定期体检 年终奖金 补充医疗保险,3-4年经验,本科,计算机软件
成都—项目小组长（对日SL）,北京北方新宇信息技术有限公司,上市公司,10-14万/年,成都,6,2021-10-26 18:06:45,五险一金 年终奖金 带薪年假 弹性工作 定期体检 员工旅游 节日福利,5-7年经验,本科,计算机软件
对日软件开发SE,北京北方新宇信息技术有限公司,上市公司,0.8-1万/月,成都,5,2021-10-26 18:06:30,年终奖金 五险一金 出国机会,3-4年经验,本科,计算机软件
成都PG （对日 软件开发工程师）,北京北方新宇信息技术有限公司,上市公司,5-8千/月,成都,3,2021-10-26 18:06:30,五险一金 年终奖金 带薪年假 弹性工作 定期体检 员工旅游 节日福利,1年经验,大专,计算机软件
APP开发工程师,研祥高科技控股集团有限公司,上市公司,1.2-2万/月,成都-高新区,5,2021-10-26 17:59:34,五险一金 免费班车 交通补贴 专业培训 绩效奖金 年终奖金,3-4年经验,本科,计算机硬件
信息安全工程师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,4,2021-10-26 17:10:17,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,2年经验,本科,计算机软件
技术运维工程师,深圳市数帝网络科技有限公司,民营公司,0.8-1万/月,成都-高新区,3,2021-10-26 16:45:02,五险一金 股票期权 绩效奖金 节日福利,1年经验,本科,计算机软件
对日软件工程师,成都智云创联科技有限公司,创业公司,0.8-1.2万/月,成都-锦江区,4,2021-10-26 16:31:57,五险一金 绩效奖金 定期体检 年终奖金 交通补贴 13薪,2年经验,大专,计算机软件
PHP中高级开发工程师,四川顶牛人力资源有限公司,民营公司,1.5-2万/月,成都-天府新区,6,2021-10-26 16:30:58,五险一金 弹性工作 项目分红 员工旅游,5-7年经验,大专,计算机软件
node.js工程师,四川顶牛人力资源有限公司,民营公司,1.5-2万/月,成都-武侯区,5,2021-10-26 16:30:49,五险一金 弹性工作 项目分红 员工旅游,3-4年经验,大专,计算机软件
中高级架构师,四川顶牛人力资源有限公司,民营公司,2-2.5万/月,成都-天府新区,6,2021-10-26 16:30:49,五险一金 弹性工作 项目分红 员工旅游,5-7年经验,本科,计算机软件
软件开发工程师（企业应用方向）（成都）,上海华讯网络系统有限公司,国企,1-2万/月,成都-锦江区,5,2021-10-26 16:22:32,五险一金 补充医疗保险 补充公积金 交通补贴 通讯补贴 年终奖金 定期体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
应用开发经理,成都万创科技股份有限公司,民营公司,1.8-2.5万/月,成都-武侯区,6,2021-10-26 16:07:49,,5-7年经验,本科,计算机硬件
全栈软件开发工程师( 人工智能/数据科学 应用方向),博世（上海）安保系统有限公司成都高新分公司（博世通讯中心）,外资（欧美）,1-1.5万/月,成都-高新区,5,2021-10-26 16:00:20,,3-4年经验,大专,外包服务
Web全栈工程师,四川云医密码科技有限公司,民营公司,1-1.5万/月,成都-武侯区,3,2021-10-26 16:00:01,绩效奖金 年终奖金 餐饮补贴 定期体检 五险一金,1年经验,大专,计算机软件
高级研发工程师,成都我行我数科技有限公司,合资,1.4-2.2万/月,成都,6,2021-10-26 15:56:49,,5-7年经验,本科,计算机服务(系统、数据服务、维修)
建模工程师,成都我行我数科技有限公司,合资,1.5-2.5万/月,成都,6,2021-10-26 15:56:49,,5-7年经验,本科,计算机服务(系统、数据服务、维修)
大数据架构师,成都我行我数科技有限公司,合资,1.5-2.5万/月,成都,6,2021-10-26 15:56:49,,5-7年经验,本科,计算机服务(系统、数据服务、维修)
大数据开发工程师,成都我行我数科技有限公司,合资,0.8-1.3万/月,成都,5,2021-10-26 15:56:49,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
C#开发工程师（中级）,成都国铁电气设备有限公司,民营公司,0.6-1.2万/月,成都-双流区,3,2021-10-26 15:38:29,员工旅游 专业培训 绩效奖金 年终奖金 定期体检 五险 过年过节福利 午餐免费 年终奖 项目奖,1年经验,本科,电子技术/半导体/集成电路
大数据开发工程师,成都国铁电气设备有限公司,民营公司,1.2-2.2万/月,成都-双流区,5,2021-10-26 15:38:20,五险一金 年终奖金 绩效奖金 定期体检 节日福利 专业培训 带薪假 全勤奖 年度旅游 专项奖金,3-4年经验,硕士,电子技术/半导体/集成电路
MES系统软件经理（制造业）,成都拓米电子装备制造有限公司,合资,30-40万/年,成都-郫都区,8,2021-10-26 15:19:42,五险一金 带薪年假 绩效奖金 全勤奖 节日福利 晋升空间 提供食宿 技能培训,10年以上经验,本科,多元化业务集团公司
MES系统软件经理（制造业）,成都拓米电子装备制造有限公司,合资,30-40万/年,成都-郫都区,8,2021-10-26 15:19:42,五险一金 带薪年假 绩效奖金 全勤奖 节日福利 晋升空间 提供食宿 技能培训,10年以上经验,本科,多元化业务集团公司
架构师,四川中京安民科技有限公司,民营公司,2-3.5万/月,成都-高新区,6,2021-10-26 15:16:14,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 定期体检 餐饮补贴 弹性工作,5-7年经验,本科,计算机硬件
技术经理,四川中京安民科技有限公司,民营公司,2-3.5万/月,成都-高新区,6,2021-10-26 15:16:14,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 定期体检 餐饮补贴 弹性工作 13薪,5-7年经验,本科,计算机硬件
高级嵌入式软件工程师,深圳市艾迪思特信息技术有限公司,民营公司,1.8-2.5万/月,成都-青羊区,6,2021-10-26 15:06:45,五险一金 员工旅游 专业培训 绩效奖金 弹性工作 定期体检,5-7年经验,本科,电子技术/半导体/集成电路
高级云服务器后端开发工程师,深圳市艾迪思特信息技术有限公司,民营公司,1.5-2.5万/月,成都-青羊区,6,2021-10-26 15:06:45,五险一金 员工旅游 专业培训 绩效奖金 弹性工作 定期体检,5-7年经验,本科,电子技术/半导体/集成电路
架构师(J10343),四川语言桥信息技术有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-26 15:00:40,,5-7年经验,本科,专业服务(咨询、人力资源、财会)
高级后端开发工程师,Veeva Systems Inc,外资（欧美）,24-36万/年,成都,6,2021-10-26 15:00:01,五险一金 补充医疗保险 补充公积金 股票期权 年终奖金 通讯补贴 定期体检 弹性工作,5-7年经验,本科,计算机服务(系统、数据服务、维修)
初级后端开发工程师,Veeva Systems Inc,外资（欧美）,12-24万/年,成都,3,2021-10-26 15:00:01,五险一金 补充医疗保险 补充公积金 股票期权 年终奖金 通讯补贴 定期体检 弹性工作,1年经验,本科,计算机服务(系统、数据服务、维修)
Python开发工程师,业成科技（成都）有限公司,外资（非欧美）,0.8-1万/月,成都,3,2021-10-26 14:54:58,绩效奖金 年终奖金 弹性工作 定期体检 员工旅游 专业培训 补充医疗保险 五险一金,1年经验,大专,电子技术/半导体/集成电路
高级软件工程师,成都楷码信息技术有限公司,外资（非欧美）,1.5-3万/月,成都,5,2021-10-26 14:23:18,五险一金 专业培训 交通补贴 餐饮补贴 定期体检 出国机会 年终奖金 带薪年假,3-4年经验,大专,计算机软件
软件开发工程师SE(对日),成都楷码信息技术有限公司,外资（非欧美）,0.8-1.2万/月,成都,5,2021-10-26 14:23:18,五险一金 交通补贴 餐饮补贴 出国机会 年终奖金,3-4年经验,大专,计算机软件
Android逆向工程师,北京中富金石咨询有限公司四川分公司,民营公司,1-2万/月,成都-高新区,6,2021-10-26 14:01:34,周末双休 带薪年假 五险一金 绩效奖金 全勤奖 节日福利 专业培训,5-7年经验,本科,金融/投资/证券
全栈工程师(武侯区）,北京汉克时代科技有限公司,民营公司,1.5-1.7万/月,成都-武侯区,5,2021-10-26 13:35:41,,3-4年经验,大专,计算机软件
云管端软件开发工程师,四川天邑康和通信股份有限公司,民营公司,1.5-3万/月,上海,5,2021-10-26 13:34:47,定期体检 年终奖金 餐饮补贴 专业培训 绩效奖金 五险一金,3-4年经验,本科,通信/电信/网络设备
后端研发工程师（大数据开发）,成都天奥集团有限公司,国企,15-30万/年,成都-高新区,3,2021-10-26 13:32:02,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检,1年经验,本科,计算机服务(系统、数据服务、维修)
技术研发总监,四川阿泰因机器人智能装备有限公司,民营公司,2-2.5万/月,成都-高新区,8,2021-10-26 13:04:47,五险一金 绩效奖金 年终奖金 加班补助,10年以上经验,硕士,计算机软件
高级系统架构师,成都思腾数联信息技术有限公司,外资（欧美）,2.5-3万/月,成都-高新区,6,2021-10-26 11:59:19,五险一金 补充公积金 绩效奖金 交通补贴 餐饮补贴 弹性工作 年终奖金 通讯补贴,5-7年经验,本科,计算机软件
技术工程师,成都科优信测科技有限公司,民营公司,1.5-2万/月,成都-高新区,10,2021-10-26 11:52:11,通讯补贴 补充医疗保险 年终奖金 五险一金 交通补贴 餐饮补贴 绩效奖金 周末双休,无需经验,硕士,通信/电信/网络设备
Senior Software Test Automation Engineer,亿磐,外资（欧美）,1.5-2万/月,成都-高新区,5,2021-10-26 11:40:33,专业培训 弹性工作 五险一金 补充医疗保险 上市公司 发展空间大,3-4年经验,招若干人,计算机软件
Rust或Go语言开发者,成都埃克森尔科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,3,2021-10-26 11:30:40,员工旅游 出国机会 绩效奖金,1年经验,大专,计算机软件
高级开发工程师(J10861),北京三维天地科技股份有限公司成都分公司,民营公司,1-1.8万/月,成都,5,2021-10-26 11:23:21,五险一金 员工旅游 交通补贴 餐饮补贴 定期体检 绩效奖金 专业培训 全勤奖,3-4年经验,本科,计算机软件
高级系统架构师,联通（四川）产业互联网有限公司,国企,30-38万/年,成都-天府新区,6,2021-10-26 11:22:42,,5-7年经验,本科,计算机服务(系统、数据服务、维修)
中级产品工程师,民航成都电子技术有限责任公司,国企,12-25万/年,成都,10,2021-10-26 11:17:30,免费班车 交通补贴 餐饮补贴 专业培训 定期体检 绩效奖金 年终奖金 弹性工作 出差补贴 节日福利,无需经验,本科,电子技术/半导体/集成电路
架构设计师/需求分析师,民航成都电子技术有限责任公司,国企,12-20万/年,成都,10,2021-10-26 11:17:15,免费班车 绩效奖金 交通补贴 带薪年假 周末双休 餐饮补贴 节日福利 七险一金 定期体检 年终奖金,无需经验,本科,电子技术/半导体/集成电路
研发工程师,民航成都电子技术有限责任公司,国企,12-20万/年,成都,10,2021-10-26 11:17:15,交通补贴 免费班车 绩效奖金 年终奖金 定期体检 餐饮补贴 各类社保,无需经验,硕士,电子技术/半导体/集成电路
高级Hadoop开发工程师,上海柯林布瑞信息技术有限公司,民营公司,1.5-2.5万/月,成都-武侯区,5,2021-10-26 11:17:31,五险一金 员工旅游 年终奖金 绩效奖金 专业培训 餐饮补贴 弹性工作 定期体检,3-4年经验,本科,计算机软件
软件开发工程师（信息开发中心）,民航成都电子技术有限责任公司,国企,10-20万/年,成都,10,2021-10-26 11:17:00,住房补贴 交通补贴 周末双休 绩效奖金 免费班车 做五休二 出差补贴丰厚 定期体检 七险一金 专业培训,无需经验,本科,电子技术/半导体/集成电路
大数据研发工程师,民航成都电子技术有限责任公司,国企,12-25万/年,成都,10,2021-10-26 11:17:00,免费班车 交通补贴 餐饮补贴 专业培训 定期体检 绩效奖金 年终奖金 弹性工作 各类社保 出差补贴,无需经验,本科,电子技术/半导体/集成电路
软件工程师,民航成都电子技术有限责任公司,国企,14-22万/年,成都,10,2021-10-26 11:17:00,五险一金 交通补贴 免费班车 绩效奖金 年终奖金 定期体检 出差补贴丰厚 节日福利 免费午餐 专业培训,无需经验,硕士,电子技术/半导体/集成电路
研发技术经理,成都四海万联智能电子设备有限公司,民营公司,1.5-2万/月,成都-金牛区,6,2021-10-26 11:13:14,绩效奖金 补充医疗保险 五险一金 弹性工作 交通补贴,5-7年经验,本科,计算机软件
ERP开发工程师,游戏诸葛,民营公司,1-2万/月,成都-高新区,6,2021-10-26 11:11:53,五险一金 团建活动 年终奖金 绩效奖金 员工旅游 下午茶 周末双休 生日福利,5-7年经验,本科,网络游戏
开发主管/架构师,四川省天晟源环保股份有限公司,国企,1.5-1.8万/月,成都-金牛区,5,2021-10-26 11:08:31,周末双休 五险一金 餐饮补贴 通讯补贴 定期体检 专业培训 绩效奖金,3-4年经验,本科,环保
大数据开发工程师,深圳市赢胜数据科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 11:03:43,,3-4年经验,本科,计算机软件
软件开发工程师,四川洵美科技有限公司,民营公司,0.7-1.2万/月,西昌,3,2021-10-26 11:01:37,五险一金 年终奖金 包住 出差补助 节日礼金,1年经验,本科,计算机软件
中高级软件开发工程师,四川洵美科技有限公司,民营公司,0.7-1.4万/月,攀枝花,4,2021-10-26 11:01:09,五险一金 年终奖金 节日礼金 餐饮补贴 包住,2年经验,本科,计算机软件
软件开发,四川洵美科技有限公司,民营公司,0.5-1万/月,攀枝花,3,2021-10-26 11:01:08,五险一金 年终奖金 节日礼金 餐饮补贴 包住,1年经验,本科,计算机软件
后端开发工程师,成都宜联科技有限责任公司,民营公司,0.8-1.5万/月,成都-高新区,5,2021-10-26 11:00:56,五险一金 年终奖金 餐饮补贴 绩效奖金,3-4年经验,本科,计算机软件
K8S开发工程师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,5,2021-10-26 10:55:24,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
DevOps 工程师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,5,2021-10-26 10:55:24,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
Kubernetes 架构师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,5,2021-10-26 10:55:14,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
后端开发工程师,成都蓝炬科技有限公司,民营公司,0.8-1万/月,成都-武侯区,6,2021-10-26 10:39:53,,5-7年经验,本科,计算机硬件
高级MES实施顾问,上扬软件（上海）有限公司,外资（非欧美）,0.7-1.3万/月,成都,5,2021-10-26 10:37:26,五险一金 员工旅游 餐饮补贴 通讯补贴 出国机会 专业培训 年终奖金,3-4年经验,大专,计算机软件
系统架构师,成都分期学科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 10:28:13,,3-4年经验,招1人,计算机软件
大数据开发工程师,成都分期学科技有限公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 10:27:57,,无需经验,招1人,计算机软件
Vue前端开发工程师（实习全职）,成都京成北智能科技有限责任公司,民营公司,6-8千/月,成都-高新区,10,2021-10-26 10:22:11,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,无需经验,招2人,计算机软件
移动html5开发工程师（实习）,成都京成北智能科技有限责任公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 10:22:11,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金 周末双休,无需经验,招若干人,计算机软件
大数据研发工程师（实习生）,成都京成北智能科技有限责任公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 10:22:11,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金 周末双休,无需经验,招若干人,计算机软件
软件开发（初级Android）,成都京成北智能科技有限责任公司,民营公司,3-4.5千/月,成都-高新区,10,2021-10-26 10:21:53,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,无需经验,招3人,计算机软件
软件开发实习生,成都京成北智能科技有限责任公司,民营公司,2-3千/月,成都-高新区,10,2021-10-26 10:21:53,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,无需经验,大专,计算机软件
软件开发工程师（Android）,成都京成北智能科技有限责任公司,民营公司,3-4.5千/月,成都-高新区,3,2021-10-26 10:21:53,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,1年经验,大专,计算机软件
开发实习工程师,成都京成北智能科技有限责任公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 10:21:53,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,无需经验,大专,计算机软件
软件工程师,成都鲲摇物联网有限责任公司,民营公司,6-8千/月,成都-武侯区,10,2021-10-26 10:21:12,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,大专,互联网/电子商务
物联网工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-10-26 10:21:12,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
后端开发工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-10-26 10:21:12,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,大专,互联网/电子商务
大数据研发工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,大专,互联网/电子商务
急聘--软件开发（对日方向）,成都智云创联科技有限公司,创业公司,0.8-1.2万/月,成都-锦江区,4,2021-10-26 10:19:16,五险一金 绩效奖金 定期体检 年终奖金 交通补贴,2年经验,大专,计算机软件
软件研发经理,成都智云创联科技有限公司,创业公司,1-1.5万/月,成都-高新区,5,2021-10-26 10:19:14,五险一金 绩效奖金 定期体检 年终奖金 交通补贴,3-4年经验,大专,计算机软件
GIS开发工程师,四川格锐乾图科技有限公司,民营公司,0.8-1.5万/月,成都,5,2021-10-26 10:10:23,五险一金 餐饮补贴 年终奖金 周末双休 带薪年假 节日福利 绩效奖金,3-4年经验,本科,计算机软件
高薪PHP开发工程师+五险一金,四川顶牛人力资源有限公司,民营公司,1.5-2.5万/月,成都-武侯区,5,2021-10-26 10:05:31,五险一金 弹性工作 专业培训 年终奖金 员工旅游 定期体检 绩效奖金,3-4年经验,大专,计算机软件
大数据开发工程师,成都铭逸科技有限公司,民营公司,6-8千/月,成都-武侯区,3,2021-10-26 10:05:30,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 定期体检 年终奖金 出国机会,1年经验,大专,通信/电信/网络设备
高级架构工程师+五险一金,四川顶牛人力资源有限公司,民营公司,2-4万/月,成都-武侯区,6,2021-10-26 10:05:28,五险一金 弹性工作 专业培训 年终奖金 员工旅游 定期体检 绩效奖金,5-7年经验,大专,计算机软件
高薪Nodejs开发工程师+五险一金,四川顶牛人力资源有限公司,民营公司,2-3万/月,成都-武侯区,5,2021-10-26 10:05:28,五险一金 弹性工作 专业培训 年终奖金 员工旅游 定期体检 绩效奖金,3-4年经验,大专,计算机软件
软件研发技术总监（技术副总）,成都市杰宇科技有限公司,民营公司,3-4万/月,成都-武侯区,6,2021-10-26 10:00:22,五险一金 交通补贴 餐饮补贴 定期体检 年终奖金,5-7年经验,硕士,计算机软件
大数据工程师,深圳市瑞驰信息技术有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 09:58:39,五险一金 绩效奖金 年终奖金 股票期权 一年两次调薪 下午茶 月度活动,3-4年经验,本科,计算机软件
后端开发工程师,新智道枢（上海）科技有限公司,民营公司,1.5-2.5万/月,成都-武侯区,5,2021-10-26 09:57:13,,3-4年经验,本科,计算机软件
IOT开发工程师,深圳普菲特信息科技股份有限公司,上市公司,1.2-1.8万/月,成都-高新区,5,2021-10-26 09:56:43,五险一金 员工旅游 弹性工作 定期体检 专业培训 通讯补贴 交通补贴,3-4年经验,大专,专业服务(咨询、人力资源、财会)
系统架构师,深圳普菲特信息科技股份有限公司,上市公司,1.5-2.8万/月,成都-高新区,7,2021-10-26 09:56:43,五险一金 员工旅游 弹性工作 定期体检 专业培训 通讯补贴 交通补贴,8-9年经验,大专,专业服务(咨询、人力资源、财会)
C++ 软件开发工程师（成都乾隆）,上海乾隆高科技有限公司,外资（非欧美）,4-9千/月,成都,3,2021-10-26 09:52:18,五险一金 餐饮补贴 绩效奖金 年终奖金 周末双休 节日福利 高温补贴,1年经验,大专,计算机软件
应用开发工程师-日语/英语,IBM China,外资（欧美）,6-8千/月,大连,3,2021-10-26 09:51:23,五险一金 补充医疗保险 补充公积金 员工旅游 通讯补贴 年终奖金 出国机会 定期体检 弹性工作,1年经验,本科,计算机服务(系统、数据服务、维修)
初级日语开发工程师,IBM China Global Delivery Center,外资（欧美）,0.6-1万/月,大连,3,2021-10-26 09:51:17,,1年经验,大专,计算机软件
高级软件开发工程师,北京直真科技股份有限公司,上市公司,1.5-2万/月,成都-青羊区,6,2021-10-26 09:48:52,五险一金 周末双休,5-7年经验,本科,计算机服务(系统、数据服务、维修)
大数据开发工程师,成都甲乙方程科技有限公司,民营公司,0.9-1.1万/月,成都-武侯区,4,2021-10-26 09:44:05,五险一金 绩效奖金 年终奖金 岗位长期稳定 多元化收入 工作氛围良好 办公环境舒适 股票期权,2年经验,本科,计算机软件
ESB开发工程师（高级）,广州慧扬健康科技有限公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-10-26 09:43:51,五险一金 补充医疗保险 年终奖金 绩效奖金 高学历团队 有机午餐晚餐 创业公司 节日福利,5-7年经验,本科,计算机软件
数据中台开发工程师,广州慧扬健康科技有限公司,民营公司,2-2.5万/月,成都-高新区,5,2021-10-26 09:43:51,五险一金 补充医疗保险 年终奖金 绩效奖金 高学历团队 有机午餐晚餐 创业公司 节日福利,3-4年经验,本科,计算机软件
逆向工程师,成都银泰商务服务有限公司,民营公司,0.8-1.6万/月,成都-高新区,4,2021-10-26 09:43:00,带薪年假 节日福利 全勤奖 转正社保 弹性工作 五险一金 专业培训 绩效奖金,2年经验,大专,航天/航空
应用软件工程师（网管）,电信科学技术第五研究所有限公司,国企,1-1.5万/月,成都-锦江区,5,2021-10-26 09:41:53,五险两金 绩效奖金 年底双薪 试用期全额 全额公积金 餐饮补贴 补充医疗保险 每年多次调薪 节日福利 三甲医院体检,3-4年经验,本科,通信/电信/网络设备
QT/C++软件开发工程师,电信科学技术第五研究所有限公司,国企,1-1.2万/月,成都-锦江区,5,2021-10-26 09:41:53,五险两金 年底双薪 绩效奖金 餐饮补贴 试用期全额 全额公积金 补充医疗保险 每年多次调薪 节日福利 三甲医院体检,3-4年经验,本科,通信/电信/网络设备
流式大数据处理研发工程师,电信科学技术第五研究所有限公司,国企,1-1.2万/月,成都-锦江区,4,2021-10-26 09:41:53,五险两金 绩效奖金 年终奖金 补充医疗保险 餐饮补贴 每年多次调薪 节日福利 试用期全额 全额公积金 三甲医院体检,2年经验,本科,通信/电信/网络设备
程序员,成都微小体网络科技有限公司,民营公司,0.8-1.5万/月,成都-武侯区,4,2021-10-26 09:35:59,,2年经验,大专,通信/电信/网络设备
C语言工程师(J10115),北京先进数通信息技术股份公司,上市公司,6-8千/月,北京,4,2021-10-26 09:32:43,,2年经验,本科,计算机软件
高级python开发工程师,成都华茂能联科技有限公司,民营公司,9-18万/年,成都-高新区,4,2021-10-26 09:31:31,五险一金 专业培训 年终奖金 弹性工作 定期体检 试用期全薪,2年经验,本科,新能源
Node.js工程师双休+年底双薪,四川顶牛人力资源有限公司,民营公司,1.5-2万/月,成都-武侯区,5,2021-10-26 09:30:32,五险一金 定期体检 年底双薪 周末双休 早九晚六 加班补助,3-4年经验,大专,计算机软件
node.js后端开发工程师,四川顶牛人力资源有限公司,民营公司,1.5-3万/月,成都-天府新区,5,2021-10-26 09:30:32,五险一金 补充医疗保险 补充公积金 员工旅游 交通补贴 餐饮补贴,3-4年经验,大专,计算机软件
php高级开发工程师,四川顶牛人力资源有限公司,民营公司,2-2.5万/月,成都-天府新区,5,2021-10-26 09:30:32,五险一金 补充医疗保险 补充公积金 员工旅游 交通补贴 餐饮补贴,3-4年经验,本科,计算机软件
C++开发工程师,成都创兴卓越科技有限公司,民营公司,6-8千/月,成都-高新区,3,2021-10-26 09:30:14,五险一金 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,1年经验,大专,计算机软件
中级全栈开发,探谋网络科技（上海）有限公司,外资（欧美）,1.2-2.2万/月,成都,5,2021-10-26 09:29:09,五险一金 员工旅游 国际团队 周末双休 弹性上班 下午茶 生日会,3-4年经验,本科,互联网/电子商务
初级全栈开发,探谋网络科技（上海）有限公司,外资（欧美）,1-1.5万/月,成都,4,2021-10-26 09:28:51,五险一金 员工旅游 国际团队 周末双休 弹性上班 下午茶 生日会,2年经验,本科,互联网/电子商务
技术经理,广东德生科技股份有限公司,上市公司,1.3-1.6万/月,成都-锦江区,6,2021-10-26 09:28:32,五险一金 绩效奖金 定期体检 周末双休 节日福利 专业培训 年终奖金 交通补贴 通讯补贴,5-7年经验,本科,计算机软件
嵌入式软件工程师,成都华泰燃气设备有限公司,民营公司,6-8千/月,成都-高新区,5,2021-10-26 09:27:44,周末双休 包吃 绩效奖金 全勤奖 节日福利 加班补贴 交通补贴 包住宿 六险,3-4年经验,本科,机械/设备/重工
大数据开发工程师,成都华泰燃气设备有限公司,民营公司,1-1.5万/月,成都-高新区,6,2021-10-26 09:27:44,周末双休 全勤奖 节日福利 五险 年终奖金 通讯补贴 交通补贴 餐饮补贴,5-7年经验,本科,机械/设备/重工
高级全栈开发工程师,新电信息科技（成都）有限公司,外资（非欧美）,1.2-2万/月,成都-高新区,7,2021-10-26 09:27:32,五险一金 绩效奖金 专业培训 弹性工作 补充医疗保险 出国机会,8-9年经验,本科,计算机软件
全栈开发工程师,新电信息科技（成都）有限公司,外资（非欧美）,0.8-1.3万/月,成都-高新区,5,2021-10-26 09:27:32,五险一金 绩效奖金 专业培训 弹性工作 补充医疗保险 出国机会,3-4年经验,本科,计算机软件
Frontend Developer,新电信息科技（成都）有限公司,外资（非欧美）,0.8-1.3万/月,成都,5,2021-10-26 09:27:32,五险一金 绩效奖金 专业培训 弹性工作 补充医疗保险 出国机会,3-4年经验,本科,计算机软件
研发工程师-系统软件,成都运达科技股份有限公司,上市公司,0.8-1万/月,成都,5,2021-10-26 09:26:14,五险一金 补充医疗保险 补充公积金 通讯补贴 交通补贴 绩效奖金 年终奖金 定期体检,3-4年经验,大专,计算机软件
架构师,成都运达科技股份有限公司,上市公司,15-25万/年,成都,7,2021-10-26 09:26:06,五险一金 补充医疗保险 补充公积金 通讯补贴 交通补贴 绩效奖金 年终奖金 定期体检,8-9年经验,本科,计算机软件
应用软件开发部经理,成都运达科技股份有限公司,上市公司,1.5-2.5万/月,成都,8,2021-10-26 09:26:06,五险一金 补充医疗保险 补充公积金 通讯补贴 交通补贴 绩效奖金 年终奖金 定期体检,10年以上经验,本科,计算机软件
架构师（4A）,格尔软件股份有限公司,上市公司,2-3万/月,成都-武侯区,7,2021-10-26 09:23:08,五险一金 专业培训 定期体检 员工旅游,8-9年经验,本科,计算机软件
